bet_id,date,match,selection,decimal_odds,stake_nok,result,p_l_nok,payout_nok,sport,market_type,odds_band,research_grade,phase,notes,source,created_at,updated_at
8393977f435b,2026-06-28,Wales U19 vs Spain U19,Totalt antall mål Over 3.5,1.77,12,Win,9.24,21.24,football,,1.5-1.8,,1A,AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + Points 1-6 enforcement + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement update + bankroll reserve via full SHA workflow BEFORE any user-facing output. Pre-fetch SHA: 0509cac15940164db324246c8aa6a0318792292e + full content verified header exact + row count + no breaks + pro,era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
2c2a8f223606,2026-06-28,San Diego Padres vs Los Angeles Dodgers,Totalt 7.5 (inkludert ekstra innings) Over 7.5,1.7,12,Loss,-12,0,football,,1.5-1.8,,1A,AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + Points 1-6 enforcement + per-line targeted research mandatory + multi-agent simulation (Value/Risk/Data Hunter/Contrarian) + historical sim Section 1.5 + finer-details pipeline + variety + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement update + bankroll reserve via full SH,era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
5e4e2fac8e1f,2026-06-28,IC eSports vs Acend,Totalt antall kart Over 4.5,2.45,10,Loss,-10,0,esports,,2.2-2.5,,1A,AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + Points 1-6 enforcement + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement update + bankroll reserve via full SHA workflow BEFORE any user-facing output. Pre-fetch SHA: 1c2750fb1eb0cc1223079b3c6b628708a1894f32 + full content verified header exact + row count + no breaks + pro,era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
c9596dccc05d,2026-06-28,South Africa vs Canada (FIFA World Cup 2026 Round of 32),Canada to Win,1.82,15,Win,12,27,football,,1.8-2.2,,1A,AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + Points 1-6 enforcement + per-sport soccer checklist (lineups/motivation/H2H/recent form/weather/ref/VAR/xG/historical priority) + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement update + bankroll reserve via full SHA workflow BEFORE any user-facing output. Pre-fetch SHA: 1c,era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
75cdf528028a,2026-06-28,South Africa vs Canada (FIFA World Cup 2026 Round of 32),Under 2.5 Total Goals,1.58,12,Win,7.44,19.44,football,,1.5-1.8,,1A,AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + Points 1-6 enforcement + per-sport soccer checklist + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement update + bankroll reserve via full SHA workflow BEFORE any user-facing output. Pre-fetch SHA: 1c2750fb1eb0cc1223079b3c6b628708a1894f32 verified. Per-line targeted research,era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
eac9ca9f2c3e,2026-06-28,South Africa vs Canada (FIFA World Cup 2026 Round of 32),Jonathan David to Score,2.35,10,Loss,-10,0,football,,2.2-2.5,,1A,AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + Points 1-6 enforcement + per-sport soccer checklist + Finer Details Pipeline + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement update + bankroll reserve via full SHA workflow BEFORE any user-facing output. Pre-fetch SHA: 1c2750fb1eb0cc1223079b3c6b628708a1894f32 verified. Pe,era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
6ab79ae37573,2026-06-28,Atlanta Braves vs San Francisco Giants,Under 7.5 Totalt (inkludert ekstra innings),1.81,10,Win,8.1,18.1,football,,1.8-2.2,,1A,AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + Points 1-6 enforcement + per-line targeted research mandatory + multi-agent + historical + finer pipeline + variety + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement update + bankroll reserve via full SHA workflow BEFORE any user-facing output. Pre-fetch SHA: 1c2750fb1eb0cc,era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
17bcf0359af6,2026-06-28,Chicago Sky vs Las Vegas Aces,Handikap 7.5 Las Vegas Aces -7.5,1.82,12,Win,9.84,21.84,football,,1.8-2.2,,1A,AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + Points 1-6 + per-line + multi-agent + variety/new types + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement update + bankroll reserve via full SHA workflow BEFORE any user-facing output. Pre-fetch SHA: 1c2750fb1eb0cc1223079b3c6b628708a1894f32 verified. Per-line targeted resea,era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
f294b1b92a73,2026-06-29,Golden State Valkyries vs New York Liberty,Totalt 163.5 Over 163.5,1.77,12,Loss,-12,0,football,,1.5-1.8,,1A,AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + Points 1-6 enforcement + per-sport WNBA checklist (pace/form/injuries/motivation/H2H/recent trends/pace factors) + per-line targeted research mandatory + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement update + bankroll reserve via full SHA workflow BEFORE any user-facing o,era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
0da429651d2d,2026-06-29,Boston Red Sox vs New York Yankees,Totalt 7.5 Over 7.5,1.73,12,Win,8.76,20.76,mlb,,1.5-1.8,,1A,AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + Points 1-6 enforcement + per-line targeted research mandatory + multi-agent + historical + finer pipeline + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement update + bankroll reserve via full SHA workflow BEFORE any user-facing output. Pre-fetch SHA 65c6cfd68645960727783ab01,era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
de37b1f290d5,2026-06-29,T1 vs Karmine Corp,Totalt antall kart Over 3.5,1.6,12,Loss,-12,0,football,,1.5-1.8,,1A,AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + Points 1-6 enforcement + per-line targeted research mandatory + esports checklist + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement update + bankroll reserve via full SHA workflow BEFORE any user-facing output. Pre-fetch SHA 65c6cfd68645960727783ab01a29f504d60baa7e verified,era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
26fc90c46035,2026-06-29,Woollaston vs Davies (Snooker Championship League),Woollaston to win,2.15,10,Loss,-10,0,snooker,,1.8-2.2,,1A,AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + Points 1-6 enforcement + variety enforcement (snooker non-football/tennis) + per-line targeted/specific research with player form comparisons + multi-agent internal simulation (Value/Risk/Data Hunter/Contrarian Agents) + historical FBref/Transfermarkt equiv patterns + simulation per Section 1.5 + bet_log_archives/ +,era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
2a6517aa713a,2026-06-29,Tararudee vs Tagger (Wimbledon WTA),Tararudee +1.5 sets,1.45,12,Win,5.4,17.4,tennis,,<1.5,,1A,AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + Points 1-6 enforcement + variety enforcement (tennis) + per-line targeted/specific research with player form comparisons instead of general sources + multi-agent internal simulation (Value/Risk/Data Hunter/Contrarian) + historical patterns + simulation per Section 1.5 + tiered staking + DNB preference (high-var WTA p,era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
3d3e7a51ded2,2026-06-29,Brazil vs Japan (FIFA World Cup 2026 Round of 32),Vinicius Junior to score,2.45,12,Loss,-12,0,football,,2.2-2.5,,1A,AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + Points 1-6 enforcement + per-sport soccer checklist (lineups/motivation/H2H/recent form/weather/ref/VAR/xG/historical priority) + per-line targeted research with player form comparisons + Finer Details Pipeline Applied (lineup confirmation for Vini confirmed starter per RotoWire/FotMob/ESPN/Yahoo/Sofascore 5+ sources,era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
a03a70153fc7,2026-06-29,Brazil vs Japan (FIFA World Cup 2026 Round of 32),Japan +1,2.1,10,Loss,-10,0,football,,1.8-2.2,,1A,AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + Points 1-6 enforcement + per-sport soccer checklist (lineups/motivation/H2H/recent form/weather/ref/VAR/xG/historical priority) + per-line targeted research + Finer Details Pipeline Applied (lineup confirmation for both sides per multiple sources; Japan Itakura doubtful but core XI stable) + multi-agent internal simu,era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
429284531114,2026-06-29,Germany vs Paraguay (FIFA World Cup 2026 Round of 32),Tyskland -1,2,15,Loss,-15,0,football,,1.8-2.2,,1A,"SETTLED APPEND-ONLY per user explicit instruction (do not delete/edit existing lines, only append). Original pending row preserved. Result: Loss P/L: -15. POST-SETTLEMENT DEEP DIVE (post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED per robust_betting_protocol_v2.md Sections 2,5,9 + nt-betting-skills.md): Actual 1-1 (Enciso 42', Havertz 54' header), Paraguay won 4-3 on pens (G",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
ad93f6180a24,2026-06-29,Germany vs Paraguay (FIFA World Cup 2026 Round of 32),Kai Havertz scorer,2.1,10,Win,11,21,football,,1.8-2.2,,1A,"SETTLED APPEND-ONLY per user explicit instruction (do not delete/edit existing lines, only append). Original pending row preserved. Result: Win P/L: +11 (payout 21 - stake 10). POST-SETTLEMENT DEEP DIVE (post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED per robust_betting_protocol_v2.md Sections 2,5,9 + nt-betting-skills.md): Actual Havertz scored 54' header (win for prop). E",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
122cc46cb33a,2026-06-29,Germany vs Paraguay (FIFA World Cup 2026 Round of 32),Tyskland over 2.5 mål,2.4,12,Loss,-12,0,football,,2.2-2.5,,1A,"SETTLED APPEND-ONLY per user explicit instruction (do not delete/edit existing lines, only append). Original pending row preserved. Result: Loss P/L: -12. POST-SETTLEMENT DEEP DIVE (post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED): Actual total 2 goals (under). Explanation: Low-event cagey KO realized despite xG. Tools + historical (WC R32 low scoring tendency) confirmed. M",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
d8b6ffa91e52,2026-06-29,Baltimore Orioles vs Chicago White Sox,Under 9.5 (inkludert ekstra innings),1.74,12,Loss,-12,0,mlb,,1.5-1.8,,1A,"SETTLED APPEND-ONLY per user explicit instruction (do not delete/edit existing lines, only append). Original pending row preserved. Result: Loss P/L: -12 (total 10 runs). POST-SETTLEMENT DEEP DIVE (post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED): Actual 2-8 White Sox, total 10 runs (over 9.5). Explanation: Pitching variance realized (mediocre arms). Tools (web_search resul",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
879813e730db,2026-06-29,New York Yankees vs Detroit Tigers,Under 7.5 (inkludert ekstra innings),1.9,10,Loss,-10,0,mlb,,1.8-2.2,,1A,"SETTLED APPEND-ONLY per user explicit instruction (do not delete/edit existing lines, only append). Original pending row preserved. Result: Loss P/L: -10. POST-SETTLEMENT DEEP DIVE (post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED): Actual over 7.5 per user settlement + previews. Explanation: Variance in low total line. Tools + historical (rivalry/park factors) confirmed. Le",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
0440fd22476f,2026-06-29,Netherlands vs Morocco (FIFA World Cup 2026 Round of 32),Nederland vinner,2.35,12,Loss,-12,0,football,,2.2-2.5,,1A,"SETTLED APPEND-ONLY per user explicit instruction (do not delete/edit existing lines, only append). Original pending row preserved. Result: Loss P/L: -12. POST-SETTLEMENT DEEP DIVE (post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED): Actual 1-1, Morocco won 3-2 on pens (Gakpo 72', Diop 90+1'). Nederland failed to win. Explanation: Defensive solidity, counters, pens upset real",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
74fdc7d6c9ad,2026-06-29,Netherlands vs Morocco (FIFA World Cup 2026 Round of 32),Under 2.5 Total Goals,1.65,10,Win,6.5,16.5,football,,1.5-1.8,,1A,"SETTLED APPEND-ONLY per user explicit instruction (do not delete/edit existing lines, only append). Original pending row preserved. Result: Win P/L: +6.5 (payout 16.50 - stake 10). POST-SETTLEMENT DEEP DIVE (post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED): Actual 2 goals total (under). Explanation: Cagey R32 tendency + motivation defensive awareness realized. Tools + histo",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
b1ab3494b16f,2026-06-29,Netherlands vs Morocco (FIFA World Cup 2026 Round of 32),Brian Brobbey to score,3,10,Loss,-10,0,football,,>=3.0,,1A,"SETTLED APPEND-ONLY per user explicit instruction (do not delete/edit existing lines, only append). Original pending row preserved. Result: Loss P/L: -10. POST-SETTLEMENT DEEP DIVE (post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED): Actual Brobbey no goal despite starter/form. Explanation: Finishing variance in tight 1-1 pens game realized. Tools + historical (WC R32 player",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
12f2dc71159f,2026-06-29,Netherlands vs Morocco (FIFA World Cup 2026 Round of 32),Netherlands Over 4.5 Corners,1.9,10,Win,9,19,football,,1.8-2.2,,1A,"SETTLED APPEND-ONLY per user explicit instruction (do not delete/edit existing lines, only append). Original pending row preserved. Result: Win P/L: +9 (payout 19 - stake 10). POST-SETTLEMENT DEEP DIVE (post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED): Actual over 4.5 corners hit per payout. Explanation: NL attack pressure + set pieces vs block realized. Tools + historical",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
adce648d294a,2026-07-01,Frankrike vs Sverige (FIFA World Cup 2026 Round of 32),Totalt antall mål Over 2.5,1.38,15,Win,6,21,football,,<1.5,,1A,"AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement append-only (new line, original pending preserved per user 'only append lines! Do not delete a single line'). Pre-fetch SHA: 10734ea762d431e53b21317ea8ebccd025888c69 + full content verified header exact match, row count +1, al",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
a82cebd88453,2026-07-01,Ivory Coast vs Norway (FIFA World Cup 2026 R32),Erling Haaland to score (anytime),1.75,15,Win,14.55,29.55,football,,1.5-1.8,,1A,"AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement append-only (new line, original pending preserved per user 'only append lines! Do not delete a single line'). Pre-fetch SHA: 10734ea762d431e53b21317ea8ebccd025888c69 + full content verified header exact match, row count +1, al",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
e6974181e0d4,2026-07-01,Ivory Coast vs Norway (FIFA World Cup 2026 R32),Norway to win,2,20,Win,22,42,football,,1.8-2.2,,1A,"AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement append-only (new line, original pending preserved per user 'only append lines! Do not delete a single line'). Pre-fetch SHA: 10734ea762d431e53b21317ea8ebccd025888c69 + full content verified header exact match, row count +1, al",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
13965759faf6,2026-07-01,Ivory Coast vs Norway (FIFA World Cup 2026 R32),Over 2.5 total goals,1.77,10,Win,13,23,football,,1.5-1.8,,1A,"AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement append-only (new line, original pending preserved per user 'only append lines! Do not delete a single line'). Pre-fetch SHA: 10734ea762d431e53b21317ea8ebccd025888c69 + full content verified header exact match, row count +1, al",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
d3c4f183d7d6,2026-07-01,Griekspoor vs Duckworth (Wimbledon),Set handikap 2-veis -2.5 Griekspoor,3.25,10,Loss,-10,0,tennis,,>=3.0,,1A,"AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement append-only (new line, original pending preserved per user 'only append lines! Do not delete a single line'). Pre-fetch SHA: 10734ea762d431e53b21317ea8ebccd025888c69 + full content verified header exact match, row count +1, al",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
87b19823e8e2,2026-07-01,Slessor vs Wenwei Liu (Championship League Snooker),Slessor Elliot (1. Parti - Vinner),1.37,10,Win,3.7,13.7,snooker,,<1.5,,1A,"AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement append-only (new line, original pending preserved per user 'only append lines! Do not delete a single line'). Pre-fetch SHA: 10734ea762d431e53b21317ea8ebccd025888c69 + full content verified header exact match, row count +1, al",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
caf0a6d316f0,2026-07-01,Vaasan Palloseura vs Inter Turku (Suomen Cup Semi-Final),Inter Turku,2.1,15,Win,17.25,32.25,football,,1.8-2.2,,1A,"AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement append-only (new line, original pending preserved per user 'only append lines! Do not delete a single line'). Pre-fetch SHA: 10734ea762d431e53b21317ea8ebccd025888c69 + full content verified header exact match, row count +1, al",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
0cff66b3c5a8,2026-07-01,SD Raiders FC vs Sydney FC Youth,Totalt antall mål Over 2.5,1.67,10,Loss,-10,0,football,,1.5-1.8,,1A,"AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement append-only (new line, original pending preserved per user 'only append lines! Do not delete a single line'). Pre-fetch SHA: 10734ea762d431e53b21317ea8ebccd025888c69 + full content verified header exact match, row count +1, al",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
01b136fa42a5,2026-07-01,Frankrike vs Sverige (FIFA World Cup 2026 Round of 32),Kylian Mbappe scorer mål,1.52,10,Win,5.5,15.5,football,,1.5-1.8,,1A,"AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement append-only (new line, original pending preserved per user 'only append lines! Do not delete a single line'). Pre-fetch SHA: 10734ea762d431e53b21317ea8ebccd025888c69 + full content verified header exact match, row count +1, al",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
3a39f8747a87,2026-07-01,Frankrike vs Sverige (FIFA World Cup 2026 Round of 32),Begge lag scorer Ja,1.67,10,Loss,-10,0,football,,1.5-1.8,,1A,"AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement append-only (new line, original pending preserved per user 'only append lines! Do not delete a single line'). Pre-fetch SHA: 10734ea762d431e53b21317ea8ebccd025888c69 + full content verified header exact match, row count +1, al",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
1d57ffbb2798,2026-07-01,Mexico vs Ecuador (FIFA World Cup 2026 Round of 32),Raul Jimenez to score (anytime),3.05,10,Win,20.5,30.5,football,,>=3.0,,1A,"AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement append-only (new line per user explicit 'Only edit the file, do not delete a single line! Do not delete anything from the file, only append lines!'). Pre-fetch SHA: e2f403ae61894786faf40cd9db81b262d34c08de + full content verif",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
e0a2c084e5eb,2026-07-01,Mexico vs Ecuador (FIFA World Cup 2026 Round of 32),Under 2.5 Total Goals,1.4,10,Win,4,14,football,,<1.5,,1A,AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement append-only (new line per user explicit 'only append lines!'). Pre-fetch SHA verified. SETTLED WIN +4 NOK (payout 14 confirmed). POST-SETTLEMENT DEEP DIVE: Actual 2 goals total (under). Explanation/high-conviction win: Control,era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
c8be0f67e412,2026-07-01,Mexico vs Ecuador (FIFA World Cup 2026 Round of 32),Mexico to win,2.2,15,Win,18,33,football,,2.2-2.5,,1A,"AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement append-only (new line per user explicit 'only append lines!'). Pre-fetch SHA verified. SETTLED WIN +18 NOK (payout 33 confirmed). POST-SETTLEMENT DEEP DIVE: Actual 2-0 win. Explanation/high-conviction win: Home motivation, qua",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
c343af0e47a1,2026-07-01,England vs DR Congo (FIFA WC 2026 R32),Harry Kane to score (anytime),1.8,15,Win,11.25,26.25,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
