bet_id,date,match,selection,decimal_odds,stake_nok,result,p_l_nok,payout_nok,sport,market_type,odds_band,research_grade,phase,notes,source,created_at,updated_at
9916ac10f8da,2026-07-19,"Nijman, Wessel vs Chisnall, Dave","Legs handikap -4.5: Chisnall, Dave +4.5",1.67,11,Loss,-11,0,darts,Legs handikap -4.5,1.5-1.8,B,1A,p_model=0.6800; EV=0.096; EXPLORE; learn_EV+0.044; explore market:Handicap n=4; explore sport:darts n=2; nt_dump market=Legs handikap -4.5 | USER result: loss. Same failure mode as Joyce +3.5 — darts underdog wide HC soft haircut continues. | settle{score:Nijman beat Chisnall by more than 4.5 legs; feel:expected; research_retro:ok; conf_retro:0.4}; kickoff=2026-07-19 23:15,recommend,2026-07-19T20:27:31Z,2026-07-19T22:04:48Z
7981cc6be6d3,2026-07-20,"Bouzkova, Marie vs Bouzas Maneiro, Jessica","Game handikap -4.5: Bouzas Maneiro, Jessica +4.5",1.72,10,Win,7.2,17.2,tennis,Game handikap -4.5,1.5-1.8,B,1A,p_model=0.6400; EV=0.059; EXPLORE; learn_EV+0.044; explore market:Handicap n=4; explore sport:tennis n=1; nt_dump market=Game handikap -4.5; kickoff=2026-07-20 12:10 | USER_PAYOUT 17.20 exactly (never odds*stake). Bouzas +4.5 @1.72 stake 10 win. | settle{score:Bouzas Maneiro covered +4.5 games vs Bouzkova; feel:expected; research_retro:good; conf_retro:0.7},recommend,2026-07-19T20:27:31Z,2026-07-20T13:56:51Z
c8268c7f2a50,2026-07-20,New York Yankees vs Los Angeles Dodgers,Vinner: Los Angeles Dodgers,1.7,10,Loss,-10,0,baseball,Vinner (inkludert ekstra innings),1.5-1.8,B,1A,p_model=0.6200; EV=0.013; EXPLORE; learn_EV+0.044; explore market:Match result n=5; explore sport:baseball n=3; nt_dump market=Vinner (inkludert ekstra innings); kickoff=2026-07-20 01:20 | USER result: Dodgers winners loss. Thin baseball explore ML — no user payout on loss. | settle{score:Yankees beat Dodgers — Dodgers ML lost; feel:expected; research_retro:ok; conf_retro:0.4},recommend,2026-07-19T20:27:31Z,2026-07-20T04:35:31Z
43d785899aa2,2026-07-19,Spania vs Argentina,Sammenlagtvinner inkl. ekstraomg./straffer: Spania,1.38,11,Win,4.07,15.07,football,Sammenlagtvinner inkl. ekstraomg./straffer,<1.5,B,1A,p_model=0.8000; EV=0.095; EXPLORE; learn_EV+0.040; explore market:Match result n=5; explore virgin sport:football; nt_dump market=Sammenlagtvinner inkl. ekstraomg./straffer | USER_PAYOUT 15.07 exactly (never odds*stake). Process aligned 11v10 + control. | settle{score:Spain 1-0 Argentina after ET — Spain win World Cup; feel:expected; research_retro:good; conf_retro:0.8}; kickoff=2026-07-19 21:00,recommend,2026-07-19T21:27:32Z,2026-07-19T22:04:48Z
17289d37718f,2026-07-19,Spania vs Argentina,Ekstraomganger: 1. mål: Spania,1.82,10,Win,8.5,18.5,football,Ekstraomganger: 1. mål,1.8-2.2,B,1A,p_model=0.5800; EV=0.024; EXPLORE; learn_EV+0.044; explore virgin market:Other; explore virgin sport:football; nt_dump market=Ekstraomganger: 1. mål | USER_PAYOUT 18.50 exactly (never odds*stake). Live ET first-goal script hit. | settle{score:Spain 1-0 Argentina ET (Ferran Torres 106' first ET goal); feel:expected; research_retro:good; conf_retro:0.75}; kickoff=2026-07-19 21:00,recommend,2026-07-19T21:27:32Z,2026-07-19T22:04:48Z
66000c2df2d8,2026-07-20,"Sherif Ahmed Abdelaziz, Maiar vs Badosa, Paula","Game handikap 3.5: Sherif Ahmed Abdelaziz, Maiar +3.5",1.85,12,Refunded,0,12,tennis,Game handikap 3.5,1.8-2.2,B,1A,"p_model=0.6600; EV=0.170; EXPLORE; learn_EV+0.026; explore sport:tennis n=1; nt_dump market=Game handikap 3.5; kickoff=2026-07-20 10:00 | USER result: Maiar Sherif +3.5 Refunded. Do not know why. P/L 0, payout = stake 12. | settle{score:Sherif +3.5 games refunded by NT (user unknown reason); feel:variance; research_retro:ok; conf_retro:0.5}",recommend,2026-07-20T04:51:33Z,2026-07-20T13:56:51Z
2b63bf5b7ee2,2026-07-20,"Bondar, Anna vs Uchijima, Moyuka","Game handikap -4.5: Uchijima, Moyuka +4.5",1.87,12,Win,10.44,22.44,tennis,Game handikap -4.5,1.8-2.2,B,1A,p_model=0.6600; EV=0.200; EXPLORE; learn_EV+0.044; explore market:Handicap n=7; explore sport:tennis n=3; nt_dump market=Game handikap -4.5; kickoff=2026-07-20 17:20 | USER_PAYOUT 22.44 exactly (never odds*stake). Uchijima +4.5 @1.87 stake 12 win. | settle{score:Uchijima covered +4.5 games vs Bondar; feel:expected; research_retro:good; conf_retro:0.7},recommend,2026-07-20T14:04:05Z,2026-07-20T20:23:58Z
46fb3db84481,2026-07-20,"Donaldson, Scott vs Xinbo, Wang","Parti handikap 1.5: Donaldson, Scott +1.5",1.7,10,Win,7,17,snooker,Parti handikap 1.5,1.5-1.8,B,1A,p_model=0.6600; EV=0.055; EXPLORE; learn_EV+0.018; explore market:Handicap n=7; nt_dump market=Parti handikap 1.5; kickoff=2026-07-20 20:00 | USER_PAYOUT 17.00 exactly (never odds*stake). Donaldson +1.5 win. | settle{score:Donaldson covered +1.5 frames; feel:expected; research_retro:good; conf_retro:0.65},recommend,2026-07-20T14:04:05Z,2026-07-21T04:34:17Z
d6ffb33af023,2026-07-20,Kalmar vs Malmö FF,Totalt antall mål - over/under 2.5: Under 2.5,2.1,11,Loss,-11,0,football,Totalt antall mål - over/under 2.5,1.8-2.2,B,1A,"p_model=0.5400; EV=0.084; EXPLORE; learn_EV+0.040; explore virgin market:Totals Under; explore sport:football n=4; nt_dump market=Totalt antall mål - over/under 2.5; kickoff=2026-07-20 19:00 | USER result: Kalmar U2.5 loss, final 2-2. No payout on loss. Process miss — under was soft explore not strong edge. | settle{score:Kalmar 2-2 Malmö FF — U2.5 lost (4 goals); feel:expected; research_retro:poor; conf_retro:0.35}",recommend,2026-07-20T14:04:05Z,2026-07-20T18:46:00Z
1c16c2725a48,2026-07-20,Mushuc Runa SC vs Orense SC,BTTS Ja,1.82,12,Win,9.84,21.84,football,Begge lag scorer,1.8-2.2,B,1A,p_model=0.6200; EV=0.088; EXPLORE; learn_EV+0.036; explore market:BTTS n=1; explore sport:football n=5; nt_dump market=Begge lag scorer; kickoff=2026-07-20 21:00 | USER_PAYOUT 21.84 exactly (never odds*stake). BTTS Ja @1.82 stake 12 win. User labeled Orense BTTS Yes = same ticket. | settle{score:Mushuc Runa vs Orense — both teams scored (BTTS Yes); feel:expected; research_retro:good; conf_retro:0.65},recommend,2026-07-20T18:49:52Z,2026-07-20T20:23:58Z
51f563ae79d3,2026-07-20,"Humphries, Luke vs Menzies, Cameron",Totalt antall runder 15.5: Over 15.5,2.1,12,Refunded,0,12,darts,Totalt antall runder 15.5,1.8-2.2,B,1A,p_model=0.6600; EV=0.318; EXPLORE; learn_EV+0.022; explore virgin market:Totals Over; nt_dump market=Totalt antall runder 15.5; kickoff=2026-07-20 22:30; | VOID never placed on NT — user missed prematch; O15.5 not available live. Replaced.,recommend,2026-07-20T20:27:08Z,2026-07-20T20:30:48Z
81ef3a5ac5df,2026-07-21,Dallas Wings vs New York Liberty,Handikap 4.5 (inkludert overtid): Dallas Wings +4.5,1.85,12,Win,10.2,22.2,basketball,Handikap 4.5 (inkludert overtid),1.8-2.2,B,1A,p_model=0.6600; EV=0.188; EXPLORE; learn_EV+0.044; explore market:Handicap n=8; explore sport:basketball n=1; nt_dump market=Handikap 4.5 (inkludert overtid); kickoff=2026-07-21 02:00 | USER_PAYOUT 22.20 exactly (never odds*stake). Wings +4.5 HC hit. | settle{score:Dallas Wings covered +4.5 vs New York Liberty; feel:expected; research_retro:good; conf_retro:0.7},recommend,2026-07-20T20:27:08Z,2026-07-21T04:34:17Z
fa797f7df903,2026-07-20,"Noppert, Danny vs Cross, Rob",Totalt antall runder 16.5: Over 16.5,1.8,10,Loss,-10,0,darts,Totalt antall runder 16.5,1.8-2.2,B,1A,p_model=0.6800; EV=0.167; EXPLORE; learn_EV+0.018; explore market:Totals Over n=1; nt_dump market=Totalt antall runder 16.5; kickoff=2026-07-20 23:30 | Noppert O16.5 loss — short match 3-10; darts totals explore miss. | settle{score:3-10 legs (Noppert vs Cross); Under 16.5 total rounds; feel:expected; research_retro:ok; conf_retro:0.5},recommend,2026-07-20T20:30:49Z,2026-07-21T04:34:17Z
25a1b7cf13eb,2026-07-21,Colorado Rockies vs Washington Nationals,Totalt 11.5 (inkludert ekstra innings): Over 11.5,1.74,10,Loss,-10,0,baseball,Totalt 11.5 (inkludert ekstra innings),1.5-1.8,B,1A,p_model=0.6800; EV=0.140; EXPLORE; learn_EV+0.044; explore market:Totals Over n=1; explore sport:baseball n=4; nt_dump market=Totalt 11.5 (inkludert ekstra innings); kickoff=2026-07-21 02:40 | Rockies/Nationals O11.5 loss — 10 total runs; baseball totals explore miss. | settle{score:3-7 final (10 runs total under 11.5); feel:expected; research_retro:ok; conf_retro:0.45},recommend,2026-07-20T20:33:32Z,2026-07-21T04:34:17Z
2ae69b9c9798,2026-07-21,3Dmax vs Gentle Mates,Vinner: 3Dmax,1.57,12,Win,6.84,18.84,esports,Vinner,1.5-1.8,B,1A,p_model=0.7000; EV=0.060; EXPLORE; learn_EV+0.040; explore market:Match result n=7; explore virgin sport:esports; nt_dump market=Vinner; kickoff=2026-07-21 15:00 | USER_PAYOUT 18.84 exactly (never odds*stake). 3DMAX ML rank/form edge hit. | settle{score:3DMAX beat Gentle Mates; feel:expected; research_retro:good; conf_retro:0.75},recommend,2026-07-21T04:39:36Z,2026-07-21T14:36:53Z
2c4cf15a8b6e,2026-07-21,Jeonbuk FC vs Daejeon Citizen FC,Totalt antall mål - over/under 2.5: Under 2.5,1.72,12,Win,8.64,20.64,football,Totalt antall mål - over/under 2.5,1.5-1.8,B,1A,p_model=0.6400; EV=0.033; EXPLORE; learn_EV+0.018; explore sport:football n=6; nt_dump market=Totalt antall mål - over/under 2.5; kickoff=2026-07-21 12:30 | USER_PAYOUT 20.64 exactly (never odds*stake). Jeonbuk U2.5 home control script hit. | settle{score:Jeonbuk vs Daejeon under 2.5 goals; feel:expected; research_retro:good; conf_retro:0.7},recommend,2026-07-21T04:39:36Z,2026-07-21T14:36:53Z
b494872d5608,2026-07-21,"Baez, Sebastian vs Kecmanovic, Miomir","Game handikap 1.5: Baez, Sebastian +1.5",1.85,12,Win,10.2,22.2,tennis,Game handikap 1.5,1.8-2.2,B,1A,p_model=0.6400; EV=0.156; EXPLORE; learn_EV+0.050; explore market:Handicap n=10; explore sport:tennis n=4; nt_dump market=Game handikap 1.5; kickoff=2026-07-21 12:10 | USER_PAYOUT 22.20 exactly (never odds*stake). Baez +1.5 games process hit. | settle{score:Baez covered +1.5 games vs Kecmanovic; feel:expected; research_retro:good; conf_retro:0.7},recommend,2026-07-21T04:40:55Z,2026-07-21T14:36:53Z
58132200bc98,2026-07-21,"van Gerwen, Michael vs van Duijvenbode, Dirk","Vinner: van Gerwen, Michael",1.5,12,Pending,,,darts,Vinner,1.5-1.8,B,1A,p_model=0.7200; EV=0.021; EXPLORE; learn_EV+0.016; explore market:Match result n=8; nt_dump market=Vinner; kickoff=2026-07-21 21:15,recommend,2026-07-21T16:02:25Z,2026-07-21T16:02:25Z
dc3e8d63f433,2026-07-21,"Clayton, Jonny vs Anderson, Gary",Totalt antall runder 18.5: Over 18.5,1.8,12,Pending,,,darts,Totalt antall runder 18.5,1.8-2.2,B,1A,p_model=0.6300; EV=0.067; learn_EV+0.008; nt_dump market=Totalt antall runder 18.5; kickoff=2026-07-21 20:15,recommend,2026-07-21T16:02:25Z,2026-07-21T16:02:25Z
6dfdf58f2642,2026-07-21,"Brockmann, Tessa Johanna vs Jacquemot, Elsa","Game handikap 3.5: Brockmann, Tessa Johanna +3.5",1.87,10,Pending,,,tennis,Game handikap 3.5,1.8-2.2,B,1A,p_model=0.6200; EV=0.133; EXPLORE; learn_EV+0.052; stake_rec=10.0;rules=br_v2.0.0;size_mode=NORMAL;unit=10.0; explore market:Handicap n=11; explore sport:tennis n=5; nt_dump market=Game handikap 3.5; kickoff=2026-07-21 19:20,recommend,2026-07-21T17:06:00Z,2026-07-21T17:06:00Z
