Date,Match,Selection,Decimal_Odds,Stake_NOK,Result,P_L_NOK
2026-07-03,"Sabalenka vs Ostapenko","Sabalenka to win",1.25,10,Win,2.20
2026-07-03,"Australia vs Egypt (FIFA WC 2026 R32)","Egypt DNB (Uavgjort tilbakebetales)",1.60,15,Refunded,0
2026-07-03,"Australia vs Egypt (FIFA WC 2026 R32)","Mohamed Salah to score (anytime)",2.60,12,Loss,-12.00
2026-07-03,"Australia vs Egypt (FIFA WC 2026 R32)","Under 1.5 Goals",2.40,10,Loss,-10.00
2026-07-03,"Drogheda United vs Bohemians Dublin FC (Irish Premier Division)","BTTS Ja",1.67,12,Loss,-12.00
2026-07-03,"Sligo Rovers vs Shamrock Rovers (Irish Premier Division)","Over 2.5 Goals",1.70,10,Win,7.00
2026-07-03,"Saint Patrick´s Athletic FC vs Galway United FC (Irish Premier Division)","Under 2.5 Goals",2.05,10,Loss,-10.00
2026-07-03,"Shelbourne FC vs Dundalk (Irish Premier Division)","Shelbourne DNB (Uavgjort tilbakebetales)",1.42,12,Win,5.02
2026-07-03,"Australia vs Egypt (FIFA WC 2026 R32) Extra Time","Ekstraomganger: Uavgjort (go to penalties)",1.62,15,Win,8.70
2026-07-03,"Australia vs Egypt (FIFA WC 2026 R32) Extra Time","Over 0.5 Goals in Extra Time",1.97,10,Loss,-10.00
2026-07-03,"Australia vs Egypt (FIFA WC 2026 R32) Extra Time","Over 2.5 Corners in Extra Time",1.65,12,Win,9.24
2026-07-03,"Argentina vs Cape Verde (FIFA WC 2026 R32)","Argentina -2",2.30,15,Loss,-15
2026-07-03,"Argentina vs Cape Verde (FIFA WC 2026 R32)","Begge lag scorer Nei",1.38,18,Loss,-18
2026-07-03,"Argentina vs Cape Verde (FIFA WC 2026 R32)","Argentina holder nullen Ja",1.40,15,Loss,-15
2026-07-03,"Argentina vs Cape Verde (FIFA WC 2026 R32)","Lautaro Martinez scorer mål",1.72,12,Loss,-12
2026-07-03,"Argentina vs Cape Verde (FIFA WC 2026 R32)","Over 2.5 mål",1.60,12,Loss,-12
2026-07-03,"Minnesota Lynx vs New York Liberty (WNBA)","Minnesota Lynx -1.5",1.72,15,Loss,-15
2026-07-03,"Las Vegas Aces vs Chicago Sky (WNBA)","Over 180.5",1.82,12,Win,9.84
2026-07-03,"New York Yankees vs Minnesota Twins (MLB)","New York Yankees -1.5",1.82,12,Win,9.84
2026-07-03,"Bilibili Gaming vs T1 (LoL MSI)","T1 to win",1.67,15,Loss,-15
2026-07-03,"Washington Spirit vs Houston Dash (NWSL)","Over 2.5 Goals",1.62,12,Win,7.44
2026-07-03,"Colombia vs Ghana (FIFA WC 2026 R32)","Colombia -1",2.25,15,Loss,-15
2026-07-03,"Colombia vs Ghana (FIFA WC 2026 R32)","Under 2.5 mål",1.77,15,Win,11.55
2026-07-03,"Colombia vs Ghana (FIFA WC 2026 R32)","Colombia holder nullen Ja",1.77,12,Win,9.24
2026-07-03,"Colombia vs Ghana (FIFA WC 2026 R32)","Luis Suarez scorer mål",2.15,15,Loss,-15
2026-07-03,"Colombia vs Ghana (FIFA WC 2026 R32)","Begge lag scorer Nei",1.60,12,Win,7.20
2026-07-04,"Monaro Panthers FC vs Brindabella Blues FC","Over 4.5 Goals",1.65,12,Win,8.40
2026-07-04,"Egersund vs Moss","Over 2.5 Goals",1.45,15,Win,6.75
2026-07-04,"Halmstads BK vs Västerås SK","Uavgjort",3.25,10,Loss,-10
2026-07-04,"Beijing Guoan vs Shandong Taishan FC","Beijing Guoan to win",1.70,12,Win,8.40
2026-07-04,"Schoon R / Stam K vs Cavalcante Barbosa Silva R / Solberg Salgado C (FIVB Gstaad Beach Volleyball)","Schoon R / Stam K +6.5 (points handicap)",2.00,10,Win,10.00
2026-07-04,"Lewis Hamilton to win F1 race (British GP context / current form)","Hamilton to win",1.67,12,Loss,-12
2026-07-04,"Bryne vs Sandnes Ulf (Norway 1. Divisjon)","Sandnes Ulf +1 (Handikap 3-veis 0:1)",1.82,15,Win,12.30
2026-07-04,"Hødd vs Strømsgodset (Norway 1. Divisjon)","Over 2.5 Goals",1.35,25,Win,8.75
2026-07-04,"Frances Tiafoe vs Alexander Bublik (Tennis)","Bublik to win",1.87,12,Win,10.44
2026-07-04,"Washington Nationals vs Pittsburgh Pirates (MLB incl. extras)","Pittsburgh Pirates to win",1.55,20,Win,11.00
2026-07-04,"Canada vs Morocco (FIFA WC 2026 R16)","Over 2.5 mål",2.25,15,Win,19.50
2026-07-04,"Canada vs Morocco (FIFA WC 2026 R16)","Jonathan David to score (anytime)",3.70,10,Loss,-10.00
2026-07-04,"Canada vs Morocco (FIFA WC 2026 R16)","Ayoub El Kaabi to score (anytime)",2.70,12,Refunded,0
2026-07-04,"Canada vs Morocco (FIFA WC 2026 R16)","Marokko DNB (Uavgjort tilbakebetales)",1.30,12,Win,3.36
2026-07-04,"Oklahoma City Thunder vs Memphis Grizzlies (NBA Summer League)","Over 182.5 (Totalt inkl. OT)",1.80,15,Win,12.00
2026-07-04,"Sha'Carri Richardson vs Adaejah Hodge (100m H2H athletics)","Richardson, Sha'Carri",1.70,12,Loss,-12.00
2026-07-04,"Seattle Mariners vs Toronto Blue Jays (MLB)","Under 7.5 (Totalt inkl. extras)",1.85,12,Loss,-12
2026-07-04,"Gremio Novorizontino SP vs AC Goianiense GO (Brazil)","Gremio Novorizontino SP to win",1.87,15,Win,13.05
2026-07-04,"Longford Town vs University College Dublin (Irish)","Over 2.5 Goals",1.70,12,Win,8.40
2026-07-04,"Paraguay vs France (FIFA WC 2026 R16)","Frankrike -1 (Handikap 3-veis)",1.65,20,Loss,-20
2026-07-04,"Paraguay vs France (FIFA WC 2026 R16)","Over 2.5 mål",1.67,20,Loss,-20
2026-07-04,"Paraguay vs France (FIFA WC 2026 R16)","Begge lag scorer Nei",1.48,15,Win,7.50
2026-07-04,"Paraguay vs France (FIFA WC 2026 R16)","Kylian Mbappe scorer mål",1.58,15,Win,8.70
2026-07-04,"Paraguay vs France (FIFA WC 2026 R16)","Kylian Mbappe scorer & Frankrike vinner",1.62,12,Win,7.44
2026-07-04,"Paraguay vs France (FIFA WC 2026 R16)","Ousmane Dembele scorer mål",2.25,12,Loss,-12
2026-07-04,"Paraguay vs France (FIFA WC 2026 R16)","Michael Olise scorer mål",2.60,10,Loss,-10
2026-07-05,"Norge vs Japan (HUB Handball)","Norge -0.5",1.74,15,Loss,-15
2026-07-05,"Seattle Storm vs Portland Fire (WNBA)","Under 172.5 (incl. OT)",1.77,12,Win,9.24
2026-07-05,"Faze Clan vs Eyeballers (CS2)","Faze Clan -1.5 (maps)",2.10,10,Loss,-10
2026-07-05,"North Carolina Courage vs Seattle Reign FC (NWSL)","Over 2.5 Goals",1.72,12,Win,8.64
2026-07-05,"San Diego Wave FC vs Gotham FC (NWSL)","Over 2.5 Goals",2.05,10,Loss,-10
2026-07-05,"FC Seoul vs Incheon United FC (K League 1)","Over 2.5 Goals",1.95,12,Loss,-12
2026-07-05,"Gimcheon Sangmu FC vs Jeju SK FC (K League 1)","Over 2.5 Goals",1.95,10,Loss,-10
2026-07-05,"IFK Göteborg vs AIK","Over 2.5 Goals",1.67,15,Win,10.05
2026-07-05,"Odd vs Haugesund","Haugesund DNB (Uavgjort tilbakebetales)",1.95,12,Win,11.40
2026-07-05,"Elfsborg vs Hammarby","Over 2.5 Goals",1.67,15,Win,10.05
2026-07-05,"Kalmar vs Örgryte IS","Over 2.5 Goals",1.52,12,Win,6.24
2026-07-05,"Tour de France 2026 Stage 2 (Tarragona - Barcelona hilly puncheur/Montjuic)","Uno-X rytter topp 10? Ja",2.10,15,Win,16.50
2026-07-05,"F1 British Grand Prix 2026 (Silverstone)","Blir det Safety Car Periode? Ja",1.45,12,Win,5.40
2026-07-05,"F1 British Grand Prix 2026 (Silverstone)","Antonelli, Andrea Kimi raskeste runde",2.00,10,Win,10.00
2026-07-05,"Elfsborg vs Hammarby","BTTS Ja",1.55,10,Win,5.50
2026-07-05,"Naomi Osaka match","Over 22.5 games",2.10,10,Loss,-10
2026-07-05,"Brasil vs Norge (FIFA WC 2026 R16)","Uavgjort tilbakebetales Norge",2.90,10,Win,19
2026-07-05,"Brasil vs Norge (FIFA WC 2026 R16)","Norge +1",1.92,15,Win,13.8
2026-07-05,"Brasil vs Norge (FIFA WC 2026 R16)","Vinicius Junior scorer mål",2.30,10,Loss,-10
2026-07-05,"Brasil vs Norge (FIFA WC 2026 R16)","Erling Haaland scorer mål",2.25,10,Win,12.5
2026-07-06,"Nautico PE vs EC Juventude RS (Brazil Serie B)","Under 2.5 Goals",1.40,15,Pending,
2026-07-06,"Los Angeles Angels vs Boston Red Sox (MLB)","Boston Red Sox -1.5 (incl. extras)",1.97,12,Pending,
2026-07-06,"Stuart Bingham vs Mark Joyce (Snooker HUB)","Bingham, Stuart to win",1.60,15,Pending,
2026-07-06,"Bilibili Gaming vs Lyon Gaming (LoL Esports Bo5)","Bilibili Gaming -2.5 maps",1.52,18,Pending,
